State,District,Constituency_Num,Constituency_Name,Constituency_Category
Bihar,Darbhanga,87,Jale,General
Bihar,Muzaffarpur,88,Gaighat,General
Bihar,Muzaffarpur,89,Aurai,General
Bihar,Muzaffarpur,90,Minapur,General
Bihar,Muzaffarpur,91,Bochaha,SC
Bihar,Muzaffarpur,92,Sakra,SC
Bihar,Muzaffarpur,93,Kurhani,General
Bihar,Muzaffarpur,94,Muzaffarpur,General
Bihar,Muzaffarpur,95,Kanti,General
Bihar,Muzaffarpur,96,Baruraj,General
Bihar,Muzaffarpur,97,Paroo,General
Bihar,Muzaffarpur,98,Sahebganj,General
Bihar,Gopalganj,99,Baikunthpur,General
Bihar,Gopalganj,100,Barauli,General
Bihar,Gopalganj,101,Gopalganj,General
Bihar,Gopalganj,102,Kuchaikote,General
Bihar,Gopalganj,103,Bhorey,SC
Bihar,Gopalganj,104,Hathua,General
Bihar,Siwan,105,Siwan,General
Bihar,Siwan,106,Ziradei,General
Bihar,Siwan,107,Darauli (SC),SC
Bihar,Siwan,108,Raghunathpur,General
Bihar,Siwan,109,Daraundha,General
Bihar,Siwan,110,Barharia,General
Bihar,Siwan,111,Goriakothi,General
Bihar,Siwan,112,Maharajganj,General
Bihar,Saran,113,Ekma,General
Bihar,Saran,114,Manjhi,General
Bihar,Saran,115,Baniapur,General
Bihar,Saran,116,Taraiya,General
Bihar,Saran,117,Marhaura,General
Bihar,Saran,118,Chapra,General
Bihar,Saran,119,Garkha,SC
Bihar,Saran,120,Amnour,General
Bihar,Saran,121,Parsa,General
Bihar,Saran,122,Sonepur,General
Bihar,Vaishali,123,Hajipur,General
Bihar,Vaishali,124,Lalganj,General
Bihar,Vaishali,125,Vaishali,General
Bihar,Vaishali,126,Mahua,General
Bihar,Vaishali,127,Raja Pakar,SC
Bihar,Vaishali,128,Raghopur,General
Bihar,Vaishali,129,Mahnar,General
Bihar,Vaishali,130,Patepur,SC
Bihar,Samastipur,131,Kalyanpur,SC
Bihar,Samastipur,132,Warisnagar,General
Bihar,Samastipur,133,Samastipur,General
Bihar,Samastipur,134,Ujiarpur,General
Bihar,Samastipur,135,Morwa,General
Bihar,Samastipur,136,Sarairanjan,General
Bihar,Samastipur,137,Mohiuddinnagar,General
Bihar,Samastipur,138,Bibhutipur,General
Bihar,Samastipur,139,Rosera,SC
Bihar,Samastipur,140,Hasanpur,General
Bihar,Begusarai,141,Cheria Bariarpur,General
Bihar,Begusarai,142,Bachhwara,General
Bihar,Begusarai,143,Teghra,General
Bihar,Begusarai,144,Matihani,General
Bihar,Begusarai,145,Sahebpur Kamal,General
Bihar,Begusarai,146,Begusarai,General
Bihar,Begusarai,147,Bakhri,SC
Bihar,Begusarai,148,Alauli,SC
Bihar,Khagaria,149,Khagaria,General
Bihar,Khagaria,150,Beldaur,General
Bihar,Khagaria,151,Parbatta,General
Bihar,Bhagalpur,152,Bihpur,General
Bihar,Bhagalpur,153,Gopalpur,General
Bihar,Bhagalpur,154,Pirpainti,SC
Bihar,Bhagalpur,155,Kahalgaon,General
Bihar,Bhagalpur,156,Bhagalpur,General
Bihar,Bhagalpur,157,Sultanganj,General
Bihar,Bhagalpur,158,Nathnagar,General
Bihar,Banka,159,Amarpur,General
Bihar,Banka,160,Dhauraiya,SC
Bihar,Banka,161,Banka,General
Bihar,Banka,162,Katoria,ST
Bihar,Banka,163,Belhar,General
Bihar,Munger,164,Tarapur,General
Bihar,Munger,165,Munger,General
Bihar,Munger,166,Jamalpur,General
Bihar,Lakhisarai,167,Suryagarha,General
Bihar,Lakhisarai,168,Lakhisarai,General
Bihar,Sheikhpura,169,Sheikhpura,General
Bihar,Sheikhpura,170,Barbigha,General
Bihar,Nalanda,171,Asthawan,General
Bihar,Nalanda,172,Biharsharif,General
Bihar,Nalanda,173,Rajgir,SC
Bihar,Nalanda,174,Islampur,General
Bihar,Nalanda,175,Hilsa,General
Bihar,Nalanda,176,Nalanda,General
Bihar,Nalanda,177,Harnaut,General
Bihar,Patna,178,Mokama,General
Bihar,Patna,179,Barh,General
Bihar,Patna,180,Bakhtiarpur,General
Bihar,Patna,181,Digha,General
Bihar,Patna,182,Bankipur,General
Bihar,Patna,183,Kumhrar,General
Bihar,Patna,184,Patna Sahib,General
Bihar,Patna,185,Fatuha,General
Bihar,Patna,186,Danapur,General
Bihar,Patna,187,Maner,General
Bihar,Patna,188,Phulwari,SC
Bihar,Patna,189,Masaurhi,SC
Bihar,Patna,190,Paliganj,General
Bihar,Patna,191,Bikram,General
Bihar,Bhojpur,192,Sandesh,General
Bihar,Bhojpur,193,Barhara,General
Bihar,Bhojpur,194,Arrah,General
Bihar,Bhojpur,195,Agiaon,SC
Bihar,Bhojpur,196,Tarari,General
Bihar,Bhojpur,197,Jagdishpur,General
Bihar,Bhojpur,198,Shahpur,General
Bihar,Buxar,199,Brahampur,General
Bihar,Buxar,200,Buxar,General
Bihar,Buxar,201,Dumraon,General
Bihar,Buxar,202,Rajpur,SC
Bihar,Kaimur (Bhabua),203,Ramgarh,General
Bihar,Kaimur (Bhabua),204,Mohania,SC
Bihar,Kaimur (Bhabua),205,Bhabua,General
Bihar,Kaimur (Bhabua),206,Chainpur,General
Bihar,Rohtas,207,Chenari,SC
Bihar,Rohtas,208,Sasaram,General
Bihar,Rohtas,209,Kargahar,General
Bihar,Rohtas,210,Dinara,General
Bihar,Rohtas,211,Nokha,General
Bihar,Rohtas,212,Dehri,General
Bihar,Rohtas,213,Karakat,General
Bihar,Arwal,214,Arwal,General
Bihar,Arwal,215,Kurtha,General
Bihar,Jehanabad,216,Jehanabad,General
Bihar,Jehanabad,217,Ghosi,General
Bihar,Jehanabad,218,Makhdumpur,SC
Bihar,Aurangabad,219,Goh,General
Bihar,Aurangabad,220,Obra,General
Bihar,Aurangabad,221,Nabinagar,General
Bihar,Aurangabad,222,Kutumba,SC
Bihar,Aurangabad,223,Aurangabad,General
Bihar,Aurangabad,224,Rafiganj,General
Bihar,Gaya,225,Gurua,General
Bihar,Gaya,226,Sherghati,General
Bihar,Gaya,227,Imamganj,SC
Bihar,Gaya,228,Barachatti,SC
Bihar,Gaya,229,Bodh Gaya,SC
Bihar,Gaya,230,Gaya Town,General
Bihar,Gaya,231,Tikari,General
Bihar,Gaya,232,Belaganj,General
Bihar,Gaya,233,Atri,General
Bihar,Gaya,234,Wazirganj,General
Bihar,Nawada,235,Rajauli,SC
Bihar,Nawada,236,Hisua,General
Bihar,Nawada,237,Nawada,General
Bihar,Nawada,238,Gobindpur,General
Bihar,Nawada,239,Warsaliganj,General
Bihar,Jamui,240,Sikandra,SC
Bihar,Jamui,241,Jamui,General
Bihar,Jamui,242,Jhajha,General
Bihar,Jamui,243,Chakai,General
West Bengal,Cooch Behar,1,Mekliganj,SC
West Bengal,Cooch Behar,2,Mathabhanga,SC
West Bengal,Cooch Behar,3,Cooch Behar Uttar,SC
West Bengal,Cooch Behar,4,Cooch Behar Dakshin,General
West Bengal,Cooch Behar,5,Sitalkuchi,SC
West Bengal,Cooch Behar,6,Sitai,SC
West Bengal,Cooch Behar,7,Dinhata,General
West Bengal,Cooch Behar,8,Natabari,General
West Bengal,Cooch Behar,9,Tufanganj,General
West Bengal,Alipurduars,10,Kumargram,ST
West Bengal,Alipurduars,11,Kalchini,ST
West Bengal,Alipurduars,12,Alipurduars,General
West Bengal,Alipurduars,13,Falakata,SC
West Bengal,Alipurduars,14,Madarihat,ST
West Bengal,Jalpaiguri,15,Dhupguri,SC	
West Bengal,Jalpaiguri,16,Maynaguri,SC
West Bengal,Jalpaiguri,17,Jalpaiguri,SC
West Bengal,Jalpaiguri,18,Rajganj,SC
West Bengal,Jalpaiguri,19,Dabgram-Phulbari,General
West Bengal,Jalpaiguri,20,Mal,ST
West Bengal,Jalpaiguri,21,Nagrakata,ST
West Bengal,Kalimpong,22,Kalimpong,General
West Bengal,Darjeeling,23,Darjeeling,General
West Bengal,Darjeeling,24,Kurseong,General
West Bengal,Darjeeling,25,Matigara-Naxalbari,SC
West Bengal,Darjeeling,26,Siliguri,General
West Bengal,Darjeeling,27,Phansidewa,ST
West Bengal,Uttar Dinajpur,28,Chopra,General
West Bengal,Uttar Dinajpur,29,Islampur,General
West Bengal,Uttar Dinajpur,30,Goalpokhar,General
West Bengal,Uttar Dinajpur,31,Chakulia,General
West Bengal,Uttar Dinajpur,32,Karandighi,General
West Bengal,Uttar Dinajpur,33,Hemtabad,SC
West Bengal,Uttar Dinajpur,34,Kaliaganj,SC
West Bengal,Uttar Dinajpur,35,Raiganj,General
West Bengal,Uttar Dinajpur,36,Itahar,General
West Bengal,Dakshin Dinajpur,37,Kushmandi,SC
West Bengal,Dakshin Dinajpur,38,Kumarganj,General
West Bengal,Dakshin Dinajpur,39,Balurghat,General
West Bengal,Dakshin Dinajpur,40,Tapan,ST
West Bengal,Dakshin Dinajpur,41,Gangarampur,SC
West Bengal,Dakshin Dinajpur,42,Harirampur,General
West Bengal,Maldah,43,Habibpur,ST
West Bengal,Maldah,44,Gazole,SC
West Bengal,Maldah,45,Chanchal,General
West Bengal,Maldah,46,Harishchandrapur,General
West Bengal,Maldah,47,Malatipur,General
West Bengal,Maldah,48,Ratua,General
West Bengal,Maldah,49,Manikchak,General
West Bengal,Maldah,50,Maldaha,SC
West Bengal,Maldah,51,English Bazar,General
West Bengal,Maldah,52,Mothabari,General
West Bengal,Maldah,53,Sujapur,General
West Bengal,Maldah,54,Baisnabnagar,General
West Bengal,Murshidabad,55,Farakka,General
West Bengal,Murshidabad,56,Samserganj,General
West Bengal,Murshidabad,57,Suti,General
West Bengal,Murshidabad,58,Jangipur,General
West Bengal,Murshidabad,59,Raghunathganj,General
West Bengal,Murshidabad,60,Sagardighi,General
West Bengal,Murshidabad,61,Lalgola,General
West Bengal,Murshidabad,62,Bhagabangola,General
West Bengal,Murshidabad,63,Raninagar,General
West Bengal,Murshidabad,64,Murshidabad,General
West Bengal,Murshidabad,65,Nabagram,SC
West Bengal,Murshidabad,66,Khargram,SC
West Bengal,Murshidabad,67,Burwan,SC
West Bengal,Murshidabad,68,Kandi,General
West Bengal,Murshidabad,69,Bharatpur,General
West Bengal,Murshidabad,70,Rejinagar,General
West Bengal,Murshidabad,71,Beldanga,General
West Bengal,Murshidabad,72,Baharampur,General
West Bengal,Murshidabad,73,Hariharpara,General
West Bengal,Murshidabad,74,Naoda,General
West Bengal,Murshidabad,75,Domkal,General
West Bengal,Murshidabad,76,	Jalangi,General
West Bengal,Nadia,77,Karimpur,General
West Bengal,Nadia,78,Tehatta,General
West Bengal,Nadia,79,Palashipara,General
West Bengal,Nadia,80,Kaliganj,General
West Bengal,Nadia,81,Nakashipara,General
West Bengal,Nadia,82,Chapra,General
West Bengal,Nadia,83,Krishnanagar Uttar,General
West Bengal,Nadia,84,Nabadwip,General
West Bengal,Nadia,85,Krishnanagar Dakshin,General
West Bengal,Nadia,86,Santipur,General
West Bengal,Nadia,87,Ranaghat Uttar Paschim,General
West Bengal,Nadia,88,Krishnaganj,SC
West Bengal,Nadia,89,Ranaghat Uttar Purba,SC
West Bengal,Nadia,90,Ranaghat Dakshin,SC
West Bengal,Nadia,91,Chakdaha,General
West Bengal,Nadia,92,Kalyani,SC
West Bengal,Nadia,93,Haringhata,SC
West Bengal,North 24 Parganas,94,Bagda,SC
West Bengal,North 24 Parganas,95,Bangaon Uttar,SC
West Bengal,North 24 Parganas,96,Bangaon Dakshin,SC
West Bengal,North 24 Parganas,97,Gaighata,SC
West Bengal,North 24 Parganas,98,Swarupnagar,SC
West Bengal,North 24 Parganas,99,Baduria,General
West Bengal,North 24 Parganas,100,Habra,General
West Bengal,North 24 Parganas,101,Ashoknagar,General
West Bengal,North 24 Parganas,102,Amdanga,General
West Bengal,North 24 Parganas,103,Bijpur,General
West Bengal,North 24 Parganas,104,Naihati,General
West Bengal,North 24 Parganas,105,Bhatpara,General
West Bengal,North 24 Parganas,106,Jagatdal,General
West Bengal,North 24 Parganas,107,Noapara,General
West Bengal,North 24 Parganas,108,Barrackpur,General
West Bengal,North 24 Parganas,109,Khardaha,General
West Bengal,North 24 Parganas,110,Dum Dum Uttar,General
West Bengal,North 24 Parganas,111,Panihati,General		
West Bengal,North 24 Parganas,112,Kamarhati,General		
West Bengal,North 24 Parganas,113,Baranagar,General
West Bengal,North 24 Parganas,114,Dum Dum,General		
West Bengal,North 24 Parganas,115,Rajarhat New Town,General
West Bengal,North 24 Parganas,116,Bidhannagar,General
West Bengal,North 24 Parganas,117,Rajarhat Gopalpur,General
West Bengal,North 24 Parganas,118,Madhyamgram,General
West Bengal,North 24 Parganas,119,Barasat,General
West Bengal,North 24 Parganas,120,Deganga,General
West Bengal,North 24 Parganas,121,Haroa,General
West Bengal,North 24 Parganas,122,Minakhan,	SC
West Bengal,North 24 Parganas,123,Sandeshkhali,ST
West Bengal,North 24 Parganas,124,Basirhat Dakshin,General
West Bengal,North 24 Parganas,125,Basirhat Uttar,General
West Bengal,North 24 Parganas,126,Hingalganj,SC
West Bengal,South 24 Parganas,127,Gosaba,SC
West Bengal,South 24 Parganas,128,Basanti,SC
West Bengal,South 24 Parganas,129,Kultali,SC
West Bengal,South 24 Parganas,130,Patharpratima,General
West Bengal,South 24 Parganas,131,Kakdwip,General
West Bengal,South 24 Parganas,132,Sagar,General
West Bengal,South 24 Parganas,133,Kulpi,General
West Bengal,South 24 Parganas,134,Raidighi,General
West Bengal,South 24 Parganas,135,Mandirbazar,SC
West Bengal,South 24 Parganas,136,Jaynagar,SC
West Bengal,South 24 Parganas,137,Baruipur Purba,SC
West Bengal,South 24 Parganas,138,Canning Paschim,SC
West Bengal,South 24 Parganas,139,Canning Purba,General
West Bengal,South 24 Parganas,140,Baruipur Paschim,General
West Bengal,South 24 Parganas,141,Magrahat Purba,SC
West Bengal,South 24 Parganas,142,Magrahat Paschim,SC
West Bengal,South 24 Parganas,143,Diamond Harbour,General
West Bengal,South 24 Parganas,144,Falta,General
West Bengal,South 24 Parganas,145,Satgachhia,General
West Bengal,South 24 Parganas,146,"Bishnupur, South 24 Parganas",SC
West Bengal,South 24 Parganas,147,Sonarpur Dakshin,General
West Bengal,South 24 Parganas,148,Bhangar,General
West Bengal,South 24 Parganas,149,Kasba,General
West Bengal,South 24 Parganas,150,Jadavpur,General
West Bengal,South 24 Parganas,151,Sonarpur Uttar,General
West Bengal,South 24 Parganas,152,Tollyganj,General
West Bengal,South 24 Parganas,153,Behala Purba,General
West Bengal,South 24 Parganas,154,Behala Paschim,General
West Bengal,South 24 Parganas,155,Maheshtala,General
West Bengal,South 24 Parganas,156,Budge Budge,General
West Bengal,South 24 Parganas,157,Metiaburuz,General
West Bengal,Kolkata,158,Kolkata Port,General
West Bengal,Kolkata,159,Bhabanipur,General
West Bengal,Kolkata,160,Rashbehari,General
West Bengal,Kolkata,161,Ballygunge,General
West Bengal,Kolkata,162,Chowranghee,General
West Bengal,Kolkata,163,Entally,General
West Bengal,Kolkata,164,Beleghata,General
West Bengal,Kolkata,165,Jorasanko,General
West Bengal,Kolkata,166,Shyampukur,General
West Bengal,Kolkata,167,Maniktola,General
West Bengal,Kolkata,168,Kashipur Belgachhia,General
West Bengal,Howrah,169,Bally,General
West Bengal,Howrah,170,Howrah Uttar,General
West Bengal,Howrah,171,Howrah Madhya,General
West Bengal,Howrah,172,Shibpur,General
West Bengal,Howrah,173,Howrah Dakshin,General
West Bengal,Howrah,174,Sankrail,SC
West Bengal,Howrah,175,Panchla,General
West Bengal,Howrah,176,Uluberia Purba,Uluberia
West Bengal,Howrah,177,Uluberia Uttar,SC
West Bengal,Howrah,178,Uluberia Dakshin,General
West Bengal,Howrah,179,Shyampur,General
West Bengal,Howrah,180,Bagnan,General
West Bengal,Howrah,181,Amta,General
West Bengal,Howrah,182,Udaynarayanpur,General
West Bengal,Howrah,183,Jagatballavpur,General
West Bengal,Howrah,184,Domjur,General
West Bengal,Hooghly,185,Uttarpara,General
West Bengal,Hooghly,186,Sreerampur,General
West Bengal,Hooghly,187,Champdani,General
West Bengal,Hooghly,188,Singur,General
West Bengal,Hooghly,189,Chandannagar,General
West Bengal,Hooghly,190,Chunchura,General
West Bengal,Hooghly,191,Balagarh,SC
West Bengal,Hooghly,192,Pandua,General
West Bengal,Hooghly,193,Saptagram,General
West Bengal,Hooghly,194,Chanditala,General
West Bengal,Hooghly,195,Jangipara,General
West Bengal,Hooghly,196,Haripal,General
West Bengal,Hooghly,197,Dhanekhali,SC
West Bengal,Hooghly,198,Tarakeswar,General
West Bengal,Hooghly,199,Pursurah,General
West Bengal,Hooghly,200,Arambag,SC
West Bengal,Hooghly,201,Goghat,SC
West Bengal,Hooghly,202,Khanakul,General
West Bengal,Purba Medinipur,203,Tamluk,General
West Bengal,Purba Medinipur,204,Panskura Purba,General
West Bengal,Purba Medinipur,205,Panskura Paschim,General
West Bengal,Purba Medinipur,206,Moyna,General
West Bengal,Purba Medinipur,207,Nandakumar,General
West Bengal,Purba Medinipur,208,Mahisadal,General
West Bengal,Purba Medinipur,209,Haldia,SC
West Bengal,Purba Medinipur,210,Nandigram,General
West Bengal,Purba Medinipur,211,Chandipur,General
West Bengal,Purba Medinipur,212,Patashpur,General
West Bengal,Purba Medinipur,213,Kanthi Uttar,General
West Bengal,Purba Medinipur,214,Bhagabanpur,General
West Bengal,Purba Medinipur,215,Khejuri,SC
West Bengal,Purba Medinipur,216,Kanthi Dakshin,General
West Bengal,Purba Medinipur,217,"Ramnagar, Purba Medinipur",General
West Bengal,Purba Medinipur,218,Egra,General
West Bengal,Paschim Medinipur,219,Dantan,General
West Bengal,Jhargram,220,Nayagram,ST
West Bengal,Jhargram,221,Gopiballavpur,General
West Bengal,Jhargram,222,Jhargram,General
West Bengal,Paschim Medinipur,223,Keshiary,ST
West Bengal,Paschim Medinipur,224,Kharagpur Sadar,General
West Bengal,Paschim Medinipur,225,Narayangarh,General
West Bengal,Paschim Medinipur,226,Sabang,General
West Bengal,Paschim Medinipur,227,Pingla,General
West Bengal,Paschim Medinipur,228,Kharagpur,General
West Bengal,Paschim Medinipur,229,Debra,General
West Bengal,Paschim Medinipur,230,Daspur,General
West Bengal,Paschim Medinipur,231,Ghatal,SC
West Bengal,Paschim Medinipur,232,Chandrakona,SC
West Bengal,Paschim Medinipur,233,Garbeta,General
West Bengal,Paschim Medinipur,234,Salboni,General
West Bengal,Paschim Medinipur,235,Keshpur,SC
West Bengal,Paschim Medinipur,236,Medinipur,General
West Bengal,Jhargram,237,Binpur,ST
West Bengal,Purulia,238,Bandwan,ST
West Bengal,Purulia,239,Balarampur,General
West Bengal,Purulia,240,Baghmundi,General
West Bengal,Purulia,241,Joypur,General
West Bengal,Purulia,242,Purulia,General
West Bengal,Purulia,243,Manbazar,ST
West Bengal,Purulia,244,Kashipur,General
West Bengal,Purulia,245,Para,SC
West Bengal,Purulia,246,Raghunathpur,General
West Bengal,Bankura,247,Saltora,SC
West Bengal,Bankura,248,Chhatna,General
West Bengal,Bankura,249,Ranibandh,ST
West Bengal,Bankura,250,Raipur,ST
West Bengal,Bankura,251,Taldangra,General
West Bengal,Bankura,252,Bankura,General
West Bengal,Bankura,253,Barjora,General
West Bengal,Bankura,254,Onda,General
West Bengal,Bankura,255,"Bishnupur, Bankura",General
West Bengal,Bankura,256,Katulpur,SC
West Bengal,Bankura,257,Indas,SC
West Bengal,Bankura,258,Sonamukhi,SC
West Bengal,Purba Bardhaman,259,Khandaghosh,SC
West Bengal,Purba Bardhaman,260,Burdwan Dakshin,General
West Bengal,Purba Bardhaman,261,Raina,SC
West Bengal,Purba Bardhaman,262,Jamalpur,SC
West Bengal,Purba Bardhaman,263,Manteswar,General
West Bengal,Purba Bardhaman,264,Kalna,SC
West Bengal,Purba Bardhaman,265,Memari,General
West Bengal,Purba Bardhaman,266,Burdwan Uttar,SC
West Bengal,Purba Bardhaman,267,Bhatar,General
West Bengal,Purba Bardhaman,268,Purbasthali Dakshin,General
West Bengal,Purba Bardhaman,269,Purbasthali Uttar,General
West Bengal,Purba Bardhaman,270,Katwa,General
West Bengal,Purba Bardhaman,271,Ketugram,General
West Bengal,Purba Bardhaman,272,Mangalkot,General
West Bengal,Purba Bardhaman,273,Ausgram,SC 
West Bengal,Purba Bardhaman,274,Galsi,SC
West Bengal,Paschim Bardhaman,275,Pandaveswar,General
West Bengal,Paschim Bardhaman,276,Durgapur Purba,General
West Bengal,Paschim Bardhaman,277,Durgapur Paschim,General
West Bengal,Paschim Bardhaman,278,Raniganj,General
West Bengal,Paschim Bardhaman,279,Jamuria,General
West Bengal,Paschim Bardhaman,280,Asansol Dakshin,General
West Bengal,Paschim Bardhaman,281,Asansol Uttar,General
West Bengal,Paschim Bardhaman,282,Kulti,General
West Bengal,Paschim Bardhaman,283,Barabani,General
West Bengal,Birbhum,284,Dubrajpur,SC
West Bengal,Birbhum,285,Suri,General
West Bengal,Birbhum,286,Bolpur,General
West Bengal,Birbhum,287,Nanoor,SC
West Bengal,Birbhum,288,Labhpur,General
West Bengal,Birbhum,289,Sainthia,SC
West Bengal,Birbhum,290,Mayureswar,General
West Bengal,Birbhum,291,Rampurhat,General
West Bengal,Birbhum,292,Hansan,General
West Bengal,Birbhum,293,Nalhati,General
West Bengal,Birbhum,294,Murarai,General
Tamil Nadu,Tiruvallur,1,Gummidipoondi,General
Tamil Nadu,Tiruvallur,2,Ponneri,General
Tamil Nadu,Tiruvallur,3,Tiruttani,General
Tamil Nadu,Tiruvallur,4,Thiruvallur,General
Tamil Nadu,Tiruvallur,5,Poonamallee,SC
Tamil Nadu,Tiruvallur,6,Avadi,General
Tamil Nadu,Chennai,7,Maduravoyal,General
Tamil Nadu,Chennai,8,Ambattur,General
Tamil Nadu,Chennai,9,Madavaram,General
Tamil Nadu,Chennai,10,Thiruvottiyur,General
Tamil Nadu,Chennai,11,Dr. Radhakrishnan Nagar,General
Tamil Nadu,Chennai,12,Perambur,General
Tamil Nadu,Chennai,13,Kolathur,General
Tamil Nadu,Chennai,14,Villivakkam,General
Tamil Nadu,Chennai,15,Thiru-Vi-Ka-Nagar,SC
Tamil Nadu,Chennai,16,Egmore,SC
Tamil Nadu,Chennai,17,Royapuram,General
Tamil Nadu,Chennai,18,Harbour,General
Tamil Nadu,Chennai,19,Chepauk-Thiruvallikeni,General
Tamil Nadu,Chennai,20,Thousand Lights,General
Tamil Nadu,Chennai,21,Anna Nagar,General
Tamil Nadu,Chennai,22,Virugampakkam,General
Tamil Nadu,Chennai,23,Saidapet,General
Tamil Nadu,Chennai,24,Thiyagarayanagar,General
Tamil Nadu,Chennai,25,Mylapore,General
Tamil Nadu,Chennai,26,Velachery,General
Tamil Nadu,Chennai,27,Sholinganallur,General
Tamil Nadu,Chennai,28,Alandur,General
Tamil Nadu,Kanchipuram,29,Sriperumbudur,SC
Tamil Nadu,Chengalpattu,30,Pallavaram,General
Tamil Nadu,Chengalpattu,31,Tambaram,General
Tamil Nadu,Chengalpattu,32,Chengalpattu,General
Tamil Nadu,Chengalpattu,33,Thiruporur,General
Tamil Nadu,Chengalpattu,34,Cheyyur,SC
Tamil Nadu,Chengalpattu,35,Madurantakam,SC
Tamil Nadu,Kanchipuram,36,Uthiramerur,General
Tamil Nadu,Kanchipuram,37,Kancheepuram,General
Tamil Nadu,Ranipet,38,Arakkonam,SC
Tamil Nadu,Ranipet,39,Sholingur,General
Tamil Nadu,Vellore,40,Katpadi,General
Tamil Nadu,Ranipet,41,Ranipet,General
Tamil Nadu,Ranipet,42,Arcot,General
Tamil Nadu,Vellore,43,Vellore,General
Tamil Nadu,Vellore,44,Anaikattu,General
Tamil Nadu,Vellore,45,Kilvaithinankuppam,SC
Tamil Nadu,Vellore,46,Gudiyatham,SC
Tamil Nadu,Tirupathur,47,Vaniyambadi,General
Tamil Nadu,Tirupathur,48,Ambur,General
Tamil Nadu,Tirupathur,49,Jolarpet,General
